count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
832,GERMANY,Gasoline,MINI,10,NL,2011,Passenger Car,Cooper Clubman
706,GERMANY,Gasoline,Porsche,10,NL,2013,Passenger Car,Cayman
199,GERMANY,Gasoline,Porsche,10,NL,2015,Passenger Car,Cayman
25,GERMANY,Gasoline,Volkswagen,10,NL,2009,Passenger Car,Passat CC
726,GERMANY,Gasoline,Volkswagen,10,NL,2014,Passenger Car,Golf
720,GERMANY,Gasoline,Porsche,10,NL,2013,Passenger Car,Boxster
298,GERMANY,Gasoline,Porsche,10,NL,2009,Passenger Car,Boxster
894,GERMANY,Gasoline,Porsche,10,NL,2012,Passenger Car,Boxster
209,GERMANY,Gasoline,Porsche,10,NL,2010,Passenger Car,Boxster
750,GERMANY,Gasoline,Volkswagen,10,NL,2013,Passenger Car,Eos
451,GERMANY,Gasoline,Volkswagen,10,NL,2014,Passenger Car,Eos
369,GERMANY,Gasoline,Volkswagen,10,NL,2014,Passenger Car,CC
861,GERMANY,Gasoline,MINI,10,NL,2016,Passenger Car,Paceman
602,GERMANY,Gasoline,Volkswagen,10,NL,2015,Passenger Car,CC
89,GERMANY,Gasoline,MINI,10,NL,2015,Passenger Car,Paceman
23,GERMANY,Gasoline,MINI,10,NL,2014,Passenger Car,Paceman
775,GERMANY,Gasoline,Audi,10,NL,2015,Passenger Car,S4
300,GERMANY,Gasoline,Audi,10,NL,2013,Passenger Car,S6
130,GERMANY,Gasoline,Audi,10,NL,2014,Passenger Car,S6
495,GERMANY,Gasoline,Audi,10,NL,2016,Passenger Car,S6
246,GERMANY,Gasoline,Audi,10,NL,2015,Passenger Car,S6
790,GERMANY,Gasoline,Audi,10,NL,2018,Passenger Car,S8
592,GERMANY,Gasoline,Audi,10,NL,2012,Passenger Car,RS5
656,GERMANY,Gasoline,Audi,10,NL,2018,Passenger Car,RS5
889,GERMANY,Gasoline,Audi,10,NL,2016,Passenger Car,A6
36,GERMANY,Gasoline,Audi,10,NL,2019,Passenger Car,A6
958,GERMANY,Gasoline,Audi,10,NL,2015,Passenger Car,S3
859,GERMANY,Gasoline,Audi,10,NL,2012,Passenger Car,R8
409,GERMANY,Gasoline,Audi,10,NL,2019,Passenger Car,A7
6,GERMANY,Gasoline,Audi,10,NL,2013,Passenger Car,S5
600,GERMANY,Gasoline,Audi,10,NL,2010,Passenger Car,S5
21,GERMANY,Gasoline,Audi,10,NL,2018,Passenger Car,A7
765,GERMANY,Gasoline,Audi,10,NL,2014,Passenger Car,S5
144,GERMANY,Gasoline,Audi,10,NL,2013,Passenger Car,A7
843,GERMANY,Gasoline,Audi,10,NL,2017,Passenger Car,A7
342,GERMANY,Gasoline,Audi,10,NL,2014,Passenger Car,RS7
47,GERMANY,Gasoline,Audi,10,NL,2015,Passenger Car,RS7
291,GERMANY,Gasoline,Audi,10,NL,2016,Passenger Car,A8
698,GERMANY,Gasoline,Audi,10,NL,2015,Passenger Car,A8
125,UNITED STATES,Gasoline,Saturn,10,NL,2010,Multipurpose Vehicle (MPV),Outlook
788,UNITED STATES,Gasoline,Saturn,10,NL,2011,Multipurpose Vehicle (MPV),Outlook
390,UNITED STATES,Gasoline,BMW,10,NL,2019,Multipurpose Vehicle (MPV),X6 M
750,UNITED STATES,Gasoline,Jeep,10,NL,2019,Multipurpose Vehicle (MPV),Patriot
328,UNITED STATES,Gasoline,Jeep,10,NL,2013,Multipurpose Vehicle (MPV),Liberty
371,UNITED STATES,Gasoline,BMW,10,NL,2010,Multipurpose Vehicle (MPV),X6
277,UNITED STATES,Gasoline,BMW,10,NL,2016,Multipurpose Vehicle (MPV),X5 M
246,UNITED STATES,Gasoline,Lincoln,10,NL,2015,Multipurpose Vehicle (MPV),Navigator
245,UNITED STATES,Gasoline,Lincoln,10,NL,2013,Multipurpose Vehicle (MPV),Navigator
294,UNITED STATES,Gasoline,Lincoln,10,NL,2019,Multipurpose Vehicle (MPV),Navigator
119,UNITED STATES,Gasoline,Saab,10,NL,2010,Multipurpose Vehicle (MPV),9-7X
868,UNITED STATES,Gasoline,Jeep,10,NL,2018,Multipurpose Vehicle (MPV),Grand Caravan
428,UNITED STATES,Gasoline,Mercury,10,NL,2009,Multipurpose Vehicle (MPV),Mariner
482,UNITED STATES,Gasoline,Dodge,10,NL,2012,Multipurpose Vehicle (MPV),Nitro
206,UNITED STATES,Gasoline,Mitsubishi,10,NL,2019,Multipurpose Vehicle (MPV),Eclipse Cross
738,UNITED STATES,Gasoline,BMW,10,NL,2019,Multipurpose Vehicle (MPV),X7
60,UNITED STATES,Gasoline,Mercury,10,NL,2009,Multipurpose Vehicle (MPV),Mountaineer
245,UNITED STATES,Gasoline,Jeep,10,NL,2010,Multipurpose Vehicle (MPV),Commander
419,UNITED STATES,Gasoline,Mercedes-Benz,10,NL,2009,Multipurpose Vehicle (MPV),M Class
189,UNITED STATES,Gasoline,Mercedes-Benz,10,NL,2009,Multipurpose Vehicle (MPV),GL-Class
342,UNITED STATES,Gasoline,Mercedes-Benz,10,NL,2012,Multipurpose Vehicle (MPV),GL-Class
632,UNITED STATES,Gasoline,Mercedes-Benz,10,NL,2014,Multipurpose Vehicle (MPV),GL-Class
864,UNITED STATES,Gasoline,Mercedes-Benz,10,NL,2015,Multipurpose Vehicle (MPV),M-Class
421,UNITED STATES,Gasoline,Nissan,10,NL,2016,Multipurpose Vehicle (MPV),Xterra
682,UNITED STATES,Gasoline,Lincoln,10,NL,2009,Multipurpose Vehicle (MPV),Navigator L
128,UNITED STATES,Gasoline,Lincoln,10,NL,2011,Multipurpose Vehicle (MPV),Navigator L
863,UNITED STATES,Gasoline,Cadillac,10,NL,2013,Multipurpose Vehicle (MPV),Escalade ESV
531,UNITED STATES,Gasoline,Cadillac,10,NL,2014,Multipurpose Vehicle (MPV),Escalade ESV
127,UNITED STATES,Gasoline,Cadillac,10,NL,2019,Multipurpose Vehicle (MPV),Escalade ESV
294,UNITED STATES,Gasoline,Pontiac,10,NL,2009,Passenger Car,Sunbird
681,UNITED STATES,Gasoline,Lincoln,10,NL,2015,Passenger Car,MKS
329,UNITED STATES,Gasoline,Lincoln,10,NL,2013,Passenger Car,MKS
932,UNITED STATES,Gasoline,Lincoln,10,NL,2014,Passenger Car,MKS
922,UNITED STATES,Gasoline,Honda,10,NL,2009,Passenger Car,Civic
89,UNITED STATES,Gasoline,Chrysler,10,NL,2013,Passenger Car,Dart
453,UNITED STATES,Gasoline,Chevrolet,10,NL,2018,Passenger Car,Corvette ZR1
595,UNITED STATES,Gasoline,Fiat,10,NL,2018,Passenger Car,124 Spider
499,UNITED STATES,Gasoline,Fiat,10,NL,2019,Passenger Car,124 Spider
394,UNITED STATES,Gasoline,Dodge,10,NL,2010,Passenger Car,Viper
524,UNITED STATES,Gasoline,Dodge,10,NL,2016,Passenger Car,Viper
232,UNITED STATES,Gasoline,Dodge,10,NL,2009,Passenger Car,Viper
202,UNITED STATES,Gasoline,Dodge,10,NL,2015,Passenger Car,Viper
956,UNITED STATES,Gasoline,Toyota,10,NL,2015,Passenger Car,Corolla
223,UNITED STATES,Gasoline,Chevrolet,10,NL,2016,Passenger Car,Corvette Grand Sport
182,UNITED STATES,Gasoline,Mitsubishi,10,NL,2011,Passenger Car,Eclipse Spyder
109,UNITED STATES,Gasoline,SRT,10,NL,2013,Passenger Car,Viper
648,UNITED STATES,Gasoline,Mitsubishi,10,NL,2013,Passenger Car,Eclipse Spyder
870,UNITED STATES,Gasoline,Subaru,10,NL,2009,Passenger Car,Outback
39,UNITED STATES,Gasoline,Mercury,10,NL,2009,Passenger Car,Capri
568,UNITED STATES,Gasoline,Hyundai,10,NL,2019,Passenger Car,Elantra
129,UNITED STATES,Gasoline,Lexus,10,NL,2018,Passenger Car,ES 350
525,UNITED STATES,Gasoline,Kia,10,NL,2014,Passenger Car,Optima
389,UNITED STATES,Gasoline,Chevrolet,10,NL,2019,Passenger Car,Sonic
769,UNITED STATES,Gasoline,Cadillac,10,NL,2019,Passenger Car,XTS
847,UNITED STATES,Gasoline,Cadillac,10,NL,2015,Passenger Car,XTS
670,UNITED STATES,Gasoline,Cadillac,10,NL,2017,Passenger Car,XTS
98,UNITED STATES,Gasoline,Cadillac,10,NL,2018,Passenger Car,XTS
284,UNITED STATES,Gasoline,Cadillac,10,NL,2017,Passenger Car,ATS-V
835,UNITED STATES,Gasoline,Cadillac,10,NL,2016,Passenger Car,ATS-V
540,UNITED STATES,Gasoline,Cadillac,10,NL,2012,Passenger Car,CTS-V
322,UNITED STATES,Gasoline,Cadillac,10,NL,2014,Passenger Car,CTS-V
986,UNITED STATES,Gasoline,Cadillac,10,NL,2019,Passenger Car,ATS
896,UNITED STATES,Gasoline,Cadillac,10,NL,2017,Passenger Car,CT6
291,UNITED STATES,Gasoline,Dodge,10,NL,2012,Pickup Truck,Dakota
265,UNITED STATES,Gasoline,Nissan,10,NL,2017,Van,NV2500HD
677,UNITED STATES,Gasoline,Nissan,10,NL,2019,Van,NV2500HD
166,UNITED STATES,Gasoline,Dodge,10,NL,2009,Pickup Truck,Grand Caravan
456,UNITED STATES,Gasoline,Dodge,10,NL,2018,Van,Grand Caravan
734,UNITED STATES,Gasoline,Dodge,10,NL,2009,Van,Caravan
961,UNITED STATES,Gasoline,Ram,10,NL,2011,Pickup Truck,Ram Pickup
691,UNITED STATES,Gasoline,Pontiac,10,NL,2010,Van,Montana SV6
115,UNITED STATES,Gasoline,Nissan,10,NL,2014,Van,NV
67,UNITED STATES,Gasoline,Nissan,10,NL,2019,Van,NV3500
436,UNITED STATES,Gasoline,Nissan,10,NL,2013,Van,NV3500
191,UNITED STATES,Gasoline,Nissan,10,NL,2015,Van,NV3500
876,UNITED STATES,Gasoline,Nissan,10,NL,2016,Van,NV3500
710,UNITED STATES,Gasoline,GMC,10,NL,2013,Pickup Truck,Canyon
345,UNITED STATES,Gasoline,Chevrolet,10,NL,2009,Van,P30
963,UNITED STATES,Gasoline,Ford,10,NL,2017,Passenger Car,Fusion
325,UNITED STATES,Gasoline,Ford,10,NL,2012,Passenger Car,Fusion
724,UNITED STATES,Gasoline,Ford,10,NL,2009,Pickup Truck,F-450
261,UNITED STATES,Gasoline,Ford,10,NL,2010,Pickup Truck,F-450
207,UNITED STATES,Gasoline,Ford,10,NL,2012,Pickup Truck,F-450
17,UNITED STATES,Gasoline,Ford,10,NL,2013,Pickup Truck,F-450
248,UNITED STATES,Gasoline,Ford,10,NL,2011,Pickup Truck,F-450
574,UNITED STATES,Gasoline,Ford,10,NL,2015,Pickup Truck,F-450
598,UNITED STATES,Gasoline,Ford,10,NL,2012,Van,E450 Super Duty
227,UNITED STATES,Gasoline,Ford,10,NL,2015,Passenger Car,Mustang Shelby GT500
668,UNITED STATES,Gasoline,Ford,10,NL,2011,Pickup Truck,F-350
480,UNITED STATES,Gasoline,Ford,10,NL,2019,Van,Transit Cutaway
959,UNITED STATES,Gasoline,Ford,10,NL,2015,Pickup Truck,F450
288,UNITED STATES,Gasoline,Ford,10,NL,2018,Van,Transit Chassis Cab
985,UNITED STATES,Gasoline,Ford,10,NL,2015,Van,Transit Chassis Cab
858,UNITED STATES,Gasoline,Ford,10,NL,2019,Passenger Car,Mustang Shelby
518,UNITED STATES,Gasoline,Ford,10,NL,2017,Multipurpose Vehicle (MPV),Expedition MAX
543,MEXICO,Diesel,Chevrolet,10,NL,2018,Passenger Car,Cruze
306,MEXICO,Diesel,Ram,10,NL,2013,Pickup Truck,3500 Chassis
623,MEXICO,Diesel,Volkswagen,10,NL,2009,Passenger Car,Golf
460,MEXICO,Diesel,Ram,10,NL,2015,Van,ProMaster 3500
444,MEXICO,Diesel,Chevrolet,10,NL,2014,Pickup Truck,Silverado
253,MEXICO,HEV,Chevrolet,10,NL,2011,Pickup Truck,Silverado
53,MEXICO,HEV,Chevrolet,10,NL,2019,Pickup Truck,Silverado
777,MEXICO,Diesel,Chevrolet,10,NL,2017,Multipurpose Vehicle (MPV),Equinox
391,MEXICO,Diesel,Volkswagen,10,NL,2015,Passenger Car,Beetle
283,MEXICO,HEV,Ford,10,NL,2017,Passenger Car,Fusion
269,MEXICO,Diesel,Volkswagen,10,NL,2014,Passenger Car,Beetle
540,MEXICO,HEV,Ford,10,NL,2012,Passenger Car,Fusion
232,MEXICO,Diesel,Ram,10,NL,2011,Pickup Truck,3500
555,MEXICO,HEV,GMC,10,NL,2019,Pickup Truck,Sierra
881,MEXICO,HEV,Lincoln,10,NL,2015,Passenger Car,MKZ
699,MEXICO,HEV,Lincoln,10,NL,2016,Passenger Car,MKZ
57,MEXICO,HEV,Lincoln,10,NL,2017,Passenger Car,MKZ
486,MEXICO,HEV,Volkswagen,10,NL,2013,Passenger Car,Jetta
144,UNITED KINGDOM,Diesel,Land Rover,10,NL,2018,Multipurpose Vehicle (MPV),Range Rover Velar
339,CANADA,Diesel,GMC,10,NL,2009,Van,Savana
293,KOREA,HEV,Hyundai,10,NL,2018,Passenger Car,Ioniq
186,ARGENTINA,Diesel,Mercedes-Benz,10,NL,2017,Van,Sprinter 3500
882,CANADA,HEV,Buick,10,NL,2013,Passenger Car,Regal
562,KOREA,PHEV,Hyundai,10,NL,2015,Passenger Car,Sonata Hybrid
552,KOREA,HEV,Hyundai,10,NL,2016,Passenger Car,Sonata Hybrid
540,CANADA,HEV,Lexus,10,NL,2017,Multipurpose Vehicle (MPV),RX 450h
842,UNITED KINGDOM,Diesel,Jaguar,10,NL,2017,Passenger Car,XE
632,CANADA,Diesel,Chevrolet,10,NL,2015,Multipurpose Vehicle (MPV),Equinox
590,CANADA,Diesel,Chevrolet,10,NL,2009,Pickup Truck,Silverado
317,CANADA,Diesel,GMC,10,NL,2017,Multipurpose Vehicle (MPV),Terrain
754,CANADA,Diesel,GMC,10,NL,2019,Multipurpose Vehicle (MPV),Terrain
201,KOREA,Diesel,Hyundai,10,NL,2011,Passenger Car,Genesis Coupe
745,CANADA,Diesel,GMC,10,NL,2009,Pickup Truck,Sierra
594,SWEDEN,PHEV,Volvo,10,NL,2018,Multipurpose Vehicle (MPV),XC90
647,KOREA,Electric,Hyundai,10,NL,2019,Multipurpose Vehicle (MPV),Kona EV
687,UNITED KINGDOM,Diesel,Land Rover,10,NL,2019,Multipurpose Vehicle (MPV),Range Rover
884,JAPAN,PHEV,Toyota,10,NL,2014,Passenger Car,Prius Plug-In
766,JAPAN,PHEV,Toyota,10,NL,2018,Passenger Car,Prius Plug-In
486,JAPAN,Electric,Nissan,10,NL,2013,Passenger Car,LEAF
425,JAPAN,HEV,Honda,10,NL,2011,Passenger Car,CR-Z
778,JAPAN,HEV,Honda,10,NL,2015,Passenger Car,CR-Z
89,JAPAN,HEV,Honda,10,NL,2012,Passenger Car,CR-Z
16,JAPAN,HEV,Honda,10,NL,2012,Passenger Car,Insight
946,JAPAN,HEV,Toyota,10,NL,2018,Passenger Car,Prius v
869,JAPAN,HEV,Lexus,10,NL,2010,Multipurpose Vehicle (MPV),RX 450h
417,JAPAN,HEV,Lexus,10,NL,2019,Passenger Car,UX 250h
934,JAPAN,HEV,Lexus,10,NL,2011,Passenger Car,HS 250h
496,JAPAN,HEV,Lexus,10,NL,2012,Passenger Car,CT 200h
936,JAPAN,HEV,Lexus,10,NL,2014,Passenger Car,CT 200h
402,GERMANY,PHEV,Audi,10,NL,2016,Passenger Car,A3 e-tron
267,GERMANY,PHEV,Audi,10,NL,2017,Passenger Car,A3 e-tron
458,GERMANY,Electric,Smart,10,NL,2019,Passenger Car,fortwo
749,GERMANY,PHEV,Audi,10,NL,2012,Multipurpose Vehicle (MPV),Q5
286,GERMANY,PHEV,BMW,10,NL,2015,Passenger Car,i3
433,GERMANY,HEV,Porsche,10,NL,2017,Multipurpose Vehicle (MPV),Cayenne
206,GERMANY,Diesel,Mercedes-Benz,10,NL,2019,Van,Sprinter 3500/4500
983,GERMANY,Diesel,Volkswagen,10,NL,2010,Multipurpose Vehicle (MPV),Touareg
53,GERMANY,Diesel,BMW,10,NL,2017,Passenger Car,3 series
721,GERMANY,Diesel,BMW,10,NL,2016,Passenger Car,3 series
674,GERMANY,Diesel,BMW,10,NL,2013,Passenger Car,3 series
479,GERMANY,Diesel,BMW,10,NL,2009,Passenger Car,3 series
847,GERMANY,Diesel,BMW,10,NL,2014,Passenger Car,3 series
649,GERMANY,Diesel,BMW,10,NL,2012,Passenger Car,3 series
635,GERMANY,Diesel,Audi,10,NL,2014,Passenger Car,A6
236,GERMANY,Diesel,Mercedes-Benz,10,NL,2013,Passenger Car,E-Class
326,GERMANY,Diesel,Audi,10,NL,2013,Passenger Car,A3
961,GERMANY,Diesel,Volkswagen,10,NL,2014,Passenger Car,Golf
788,GERMANY,Diesel,Audi,10,NL,2015,Passenger Car,A3
433,GERMANY,Diesel,Audi,10,NL,2014,Multipurpose Vehicle (MPV),Q7
51,GERMANY,Diesel,Mercedes-Benz,10,NL,2019,Van,Sprinter 3500
619,GERMANY,Diesel,Porsche,10,NL,2015,Multipurpose Vehicle (MPV),Cayenne
172,GERMANY,Diesel,Audi,10,NL,2015,Passenger Car,A8
145,UNITED STATES,Diesel,BMW,10,NL,2018,Multipurpose Vehicle (MPV),X5
612,UNITED STATES,Diesel,BMW,10,NL,2010,Multipurpose Vehicle (MPV),X5
249,UNITED STATES,Diesel,Chevrolet,10,NL,2018,Passenger Car,Cruze
766,UNITED STATES,Diesel,Chevrolet,10,NL,2016,Pickup Truck,
641,UNITED STATES,Diesel,Mercedes-Benz,10,NL,2012,Multipurpose Vehicle (MPV),R-Class
707,UNITED STATES,Diesel,Mercedes-Benz,10,NL,2016,Multipurpose Vehicle (MPV),GL-Class
677,UNITED STATES,Diesel,Jeep,10,NL,2016,Multipurpose Vehicle (MPV),Grand Cherokee
194,UNITED STATES,Diesel,GMC,10,NL,2019,Pickup Truck,Canyon
175,UNITED STATES,PHEV,BMW,10,NL,2018,Multipurpose Vehicle (MPV),X5
831,UNITED STATES,PHEV,BMW,10,NL,2016,Multipurpose Vehicle (MPV),X5
162,UNITED STATES,Electric,Tesla,10,NL,2019,Passenger Car,Model 3
179,UNITED STATES,PHEV,Chevrolet,10,NL,2015,Passenger Car,Volt
306,UNITED STATES,PHEV,Chevrolet,10,NL,2014,Passenger Car,Volt
468,UNITED STATES,PHEV,Chevrolet,10,NL,2019,Passenger Car,Volt
221,UNITED STATES,Electric,Tesla,10,NL,2018,Passenger Car,Model 3
97,UNITED STATES,PHEV,Chevrolet,10,NL,2017,Passenger Car,Volt
1,UNITED STATES,Other,Dodge,10,NL,2010,Pickup Truck,Ram Pickup
387,UNITED STATES,Electric,Tesla,10,NL,2014,Passenger Car,Model S
990,UNITED STATES,Electric,Tesla,10,NL,2016,Multipurpose Vehicle (MPV),Model X
979,UNITED STATES,Electric,Tesla,10,NL,2017,Multipurpose Vehicle (MPV),Model X
576,UNITED STATES,Electric,Nissan,10,NL,2015,Passenger Car,LEAF
458,UNITED STATES,Other,Chevrolet,10,NL,2019,Van,Express
107,UNITED STATES,Other,Chevrolet,10,NL,2014,Pickup Truck,Silverado
902,UNITED STATES,HEV,GMC,10,NL,2009,Pickup Truck,Sierra
739,UNITED STATES,HEV,Chevrolet,10,NL,2009,Pickup Truck,
826,UNITED STATES,HEV,Nissan,10,NL,2014,Multipurpose Vehicle (MPV),Pathfinder
639,UNITED STATES,HEV,Chevrolet,10,NL,2009,Multipurpose Vehicle (MPV),Tahoe
846,UNITED STATES,HEV,Cadillac,10,NL,2009,Multipurpose Vehicle (MPV),Escalade Hybrid
624,UNITED STATES,HEV,Toyota,10,NL,2019,Multipurpose Vehicle (MPV),Highlander
624,UNITED STATES,HEV,Acura,10,NL,2013,Passenger Car,ILX
103,UNITED STATES,HEV,Chevrolet,10,NL,2018,Passenger Car,Malibu
697,UNITED STATES,HEV,Honda,10,NL,2015,Passenger Car,Accord
735,UNITED STATES,HEV,Honda,10,NL,2013,Passenger Car,Accord
470,UNITED STATES,Diesel,Ford,10,NL,2018,Van,Transit Wagon
440,UNITED STATES,Diesel,Ford,10,NL,2019,Van,Transit Wagon
927,UNITED STATES,Diesel,Ford,10,NL,2015,Van,Transit Wagon
829,UNITED STATES,Diesel,Ford,10,NL,2011,Pickup Truck,F-450
933,UNITED STATES,Diesel,Ford,10,NL,2010,Van,E-450 Super Duty
468,UNITED STATES,Diesel,Ford,10,NL,2013,Pickup Truck,F450
44,UNITED STATES,Diesel,Ford,10,NL,2010,Pickup Truck,F-350
844,UNITED STATES,Diesel,Ford,10,NL,2015,Van,Transit Van
974,UNITED STATES,Diesel,Ford,10,NL,2017,Van,Transit Cutaway
488,UNITED STATES,Diesel,Ford,10,NL,2015,Van,Transit Cutaway
659,UNITED STATES,Diesel,Ford,10,NL,2016,Van,Transit Cutaway
212,UNITED STATES,Diesel,Ford,10,NL,2015,Pickup Truck,F450
956,ITALY,Gasoline,Fiat,10,NL,2016,Van,500L
245,SWEDEN,Gasoline,Volvo,10,NL,2016,Multipurpose Vehicle (MPV),V60 Cross Country
511,SWEDEN,Gasoline,Volvo,10,NL,2015,Multipurpose Vehicle (MPV),XC60
970,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2019,Multipurpose Vehicle (MPV),E-Pace
149,MEXICO,Gasoline,Chevrolet,10,NL,2012,Multipurpose Vehicle (MPV),HHR
664,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2011,Multipurpose Vehicle (MPV),Range Rover
426,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2009,Multipurpose Vehicle (MPV),Range Rover
603,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2010,Multipurpose Vehicle (MPV),Range Rover
239,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2016,Multipurpose Vehicle (MPV),LR4
666,UNITED KINGDOM,Gasoline,Land Rover,10,NL,2015,Multipurpose Vehicle (MPV),LR2
914,KOREA,Gasoline,Hyundai,10,NL,2014,Multipurpose Vehicle (MPV),Santa Fe XL
474,KOREA,Gasoline,Chevrolet,10,NL,2015,Multipurpose Vehicle (MPV),Orlando
241,GERMANY,Gasoline,BMW,10,NL,2011,Multipurpose Vehicle (MPV),X3
604,GERMANY,Gasoline,Porsche,10,NL,2019,Multipurpose Vehicle (MPV),Cayenne
875,GERMANY,Gasoline,Porsche,10,NL,2009,Multipurpose Vehicle (MPV),Cayenne
402,GERMANY,Gasoline,Volkswagen,10,NL,2018,Multipurpose Vehicle (MPV),Tiguan
364,GERMANY,Gasoline,Mercedes-Benz,10,NL,2018,Multipurpose Vehicle (MPV),G-Class
180,GERMANY,Gasoline,Mercedes-Benz,10,NL,2015,Multipurpose Vehicle (MPV),GLK-Class
269,GERMANY,Gasoline,Audi,10,NL,2016,Multipurpose Vehicle (MPV),allroad
818,GERMANY,Gasoline,Audi,10,NL,2010,Multipurpose Vehicle (MPV),Q7
334,CANADA,Gasoline,Lincoln,10,NL,2019,Multipurpose Vehicle (MPV),MKX
331,CANADA,Gasoline,Lincoln,10,NL,2015,Multipurpose Vehicle (MPV),MKT
223,CANADA,Gasoline,Suzuki,10,NL,2010,Multipurpose Vehicle (MPV),XL-7
209,CANADA,Gasoline,Acura,10,NL,2010,Multipurpose Vehicle (MPV),ZDX
436,CANADA,Gasoline,Toyota,10,NL,2015,Multipurpose Vehicle (MPV),Matrix
899,CANADA,Gasoline,Ford,10,NL,2017,Multipurpose Vehicle (MPV),
231,JAPAN,Gasoline,Suzuki,10,NL,2013,Multipurpose Vehicle (MPV),SX4 Sedan
731,JAPAN,Gasoline,Infiniti,10,NL,2009,Multipurpose Vehicle (MPV),FX35
193,JAPAN,Gasoline,Infiniti,10,NL,2010,Multipurpose Vehicle (MPV),FX35
348,JAPAN,Gasoline,Nissan,10,NL,2010,Multipurpose Vehicle (MPV),Juke
844,JAPAN,Gasoline,Lexus,10,NL,2009,Multipurpose Vehicle (MPV),LX 570
800,JAPAN,Gasoline,Suzuki,10,NL,2013,Multipurpose Vehicle (MPV),SX4
450,JAPAN,Gasoline,Lexus,10,NL,2012,Multipurpose Vehicle (MPV),RX 350
728,JAPAN,Gasoline,Suzuki,10,NL,2014,Multipurpose Vehicle (MPV),SX4 Crossover
918,JAPAN,Gasoline,Infiniti,10,NL,2014,Multipurpose Vehicle (MPV),QX80
796,MEXICO,Gasoline,Fiat,10,NL,2014,Passenger Car,500c
899,MEXICO,Gasoline,Volkswagen,10,NL,2009,Passenger Car,GLI
983,MEXICO,Gasoline,Volkswagen,10,NL,2019,Passenger Car,Golf Alltrack
193,MEXICO,Gasoline,Volkswagen,10,NL,2010,Passenger Car,City Jetta
95,MEXICO,Gasoline,Volkswagen,10,NL,2014,Passenger Car,Jetta GLI
192,KOREA,Gasoline,Hyundai,10,NL,2010,Passenger Car,Genesis
749,KOREA,Gasoline,Hyundai,10,NL,2010,Passenger Car,Sonata
661,KOREA,Gasoline,Hyundai,10,NL,2012,Passenger Car,
930,KOREA,Gasoline,Kia,10,NL,2019,Passenger Car,Stinger
673,KOREA,Gasoline,Kia,10,NL,2009,Passenger Car,Amanti
991,KOREA,Gasoline,Kia,10,NL,2017,Passenger Car,Cadenza
752,CANADA,Gasoline,Toyota,10,NL,2014,Passenger Car,
726,CANADA,Gasoline,Mercury,10,NL,2011,Passenger Car,Grand Marquis
570,CANADA,Gasoline,Mercury,10,NL,2010,Passenger Car,Grand Marquis
641,CANADA,Gasoline,Cadillac,10,NL,2014,Passenger Car,XTS
733,CANADA,Gasoline,Chrysler,10,NL,2011,Passenger Car,300C
186,CANADA,Gasoline,Chrysler,10,NL,2018,Passenger Car,300C
121,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2012,Passenger Car,XF
659,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2015,Passenger Car,XF
49,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2009,Passenger Car,XKR
932,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2010,Passenger Car,XKR
860,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2013,Passenger Car,XJ
105,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2017,Passenger Car,XJ
233,MEXICO,Gasoline,Chevrolet,10,NL,2009,Pickup Truck,
637,MEXICO,Gasoline,Dodge,10,NL,2012,Pickup Truck,Ram Pickup
725,MEXICO,Gasoline,GMC,10,NL,2017,Pickup Truck,
74,MEXICO,Gasoline,Ram,10,NL,2018,Van,ProMaster 3500
293,MEXICO,Gasoline,Ram,10,NL,2015,Van,ProMaster 3500
397,MEXICO,Gasoline,Ram,10,NL,2013,Pickup Truck,Ram Pickup
581,MEXICO,Gasoline,Ram,10,NL,2018,Pickup Truck,3500
755,CANADA,Gasoline,Chrysler,10,NL,2018,Van,
155,CANADA,Gasoline,Dodge,10,NL,2013,Van,C/V
411,CANADA,Gasoline,Honda,10,NL,2010,Pickup Truck,Ridgeline
613,CANADA,Gasoline,GMC,10,NL,2010,Pickup Truck,Sierra
428,CANADA,Gasoline,Chevrolet,10,NL,2009,Van,Express
977,KOREA,Gasoline,Hyundai,10,NL,2010,Van,Entourage
952,JAPAN,Gasoline,Nissan,10,NL,2011,Van,Quest
113,UNITED KINGDOM,Gasoline,Jaguar,10,NL,2009,Passenger Car,XJ Series
85,AUSTRALIA,Gasoline,Pontiac,10,NL,2010,Passenger Car,G8
887,SWEDEN,Gasoline,Volvo,10,NL,2018,Passenger Car,V60
887,HUNGARY,Gasoline,Audi,10,NL,2016,Passenger Car,TT
572,HUNGARY,Gasoline,Audi,10,NL,2013,Passenger Car,TT
555,SWEDEN,Gasoline,Volvo,10,NL,2009,Passenger Car,C70
268,SWEDEN,Gasoline,Volvo,10,NL,2010,Passenger Car,C70
591,JAPAN,Gasoline,Toyota,10,NL,2014,Passenger Car,Yaris
